   0.6642500000E+001   0.9998126046E+000
   0.6642600000E+001   0.9998126018E+000
   0.6642700000E+001   0.9998125990E+000
   0.6642800000E+001   0.9998125962E+000
   0.6642900000E+001   0.9998125933E+000
   0.6643000000E+001   0.9998125905E+000
   0.6643100000E+001   0.9998125877E+000
   0.6643200000E+001   0.9998125849E+000
   0.6643300000E+001   0.9998125821E+000
   0.6643400000E+001   0.9998125792E+000
   0.6643500000E+001   0.9998125764E+000
   0.6643600000E+001   0.9998125736E+000
   0.6643700000E+001   0.9998125708E+000
   0.6643800000E+001   0.9998125680E+000
   0.6643900000E+001   0.9998125651E+000
   0.6644000000E+001   0.9998125623E+000
   0.6644100000E+001   0.9998125595E+000
   0.6644200000E+001   0.9998125567E+000
   0.6644300000E+001   0.9998125538E+000
   0.6644400000E+001   0.9998125510E+000
   0.6644500000E+001   0.9998125482E+000
   0.6644600000E+001   0.9998125454E+000
   0.6644700000E+001   0.9998125426E+000
   0.6644800000E+001   0.9998125397E+000
   0.6644900000E+001   0.9998125369E+000
   0.6645000000E+001   0.9998125341E+000
   0.6645100000E+001   0.9998125313E+000
   0.6645200000E+001   0.9998125285E+000
   0.6645300000E+001   0.9998125256E+000
   0.6645400000E+001   0.9998125228E+000
   0.6645500000E+001   0.9998125200E+000
   0.6645600000E+001   0.9998125172E+000
   0.6645700000E+001   0.9998125144E+000
   0.6645800000E+001   0.9998125115E+000
   0.6645900000E+001   0.9998125087E+000
   0.6646000000E+001   0.9998125059E+000
   0.6646100000E+001   0.9998125031E+000
   0.6646200000E+001   0.9998125002E+000
   0.6646300000E+001   0.9998124974E+000
   0.6646400000E+001   0.9998124946E+000
   0.6646500000E+001   0.9998124918E+000
   0.6646600000E+001   0.9998124890E+000
   0.6646700000E+001   0.9998124861E+000
   0.6646800000E+001   0.9998124833E+000
   0.6646900000E+001   0.9998124805E+000
   0.6647000000E+001   0.9998124777E+000
   0.6647100000E+001   0.9998124749E+000
   0.6647200000E+001   0.9998124720E+000
   0.6647300000E+001   0.9998124692E+000
   0.6647400000E+001   0.9998124664E+000
   0.6647500000E+001   0.9998124636E+000
   0.6647600000E+001   0.9998124608E+000
   0.6647700000E+001   0.9998124579E+000
   0.6647800000E+001   0.9998124551E+000
   0.6647900000E+001   0.9998124523E+000
   0.6648000000E+001   0.9998124495E+000
   0.6648100000E+001   0.9998124467E+000
   0.6648200000E+001   0.9998124438E+000
   0.6648300000E+001   0.9998124410E+000
   0.6648400000E+001   0.9998124382E+000
   0.6648500000E+001   0.9998124354E+000
   0.6648600000E+001   0.9998124325E+000
   0.6648700000E+001   0.9998124297E+000
   0.6648800000E+001   0.9998124269E+000
   0.6648900000E+001   0.9998124241E+000
   0.6649000000E+001   0.9998124213E+000
   0.6649100000E+001   0.9998124184E+000
   0.6649200000E+001   0.9998124156E+000
   0.6649300000E+001   0.9998124128E+000
   0.6649400000E+001   0.9998124100E+000
   0.6649500000E+001   0.9998124072E+000
   0.6649600000E+001   0.9998124043E+000
   0.6649700000E+001   0.9998124015E+000
   0.6649800000E+001   0.9998123987E+000
   0.6649900000E+001   0.9998123959E+000
   0.6650000000E+001   0.9998123931E+000
   0.6650100000E+001   0.9998123902E+000
   0.6650200000E+001   0.9998123874E+000
   0.6650300000E+001   0.9998123846E+000
   0.6650400000E+001   0.9998123818E+000
   0.6650500000E+001   0.9998123789E+000
   0.6650600000E+001   0.9998123761E+000
   0.6650700000E+001   0.9998123733E+000
   0.6650800000E+001   0.9998123705E+000
   0.6650900000E+001   0.9998123677E+000
   0.6651000000E+001   0.9998123648E+000
   0.6651100000E+001   0.9998123620E+000
   0.6651200000E+001   0.9998123592E+000
   0.6651300000E+001   0.9998123564E+000
   0.6651400000E+001   0.9998123536E+000
   0.6651500000E+001   0.9998123507E+000
   0.6651600000E+001   0.9998123479E+000
   0.6651700000E+001   0.9998123451E+000
   0.6651800000E+001   0.9998123423E+000
   0.6651900000E+001   0.9998123395E+000
   0.6652000000E+001   0.9998123366E+000
   0.6652100000E+001   0.9998123338E+000
   0.6652200000E+001   0.9998123310E+000
   0.6652300000E+001   0.9998123282E+000
   0.6652400000E+001   0.9998123253E+000
   0.6652500000E+001   0.9998123225E+000
   0.6652600000E+001   0.9998123197E+000
   0.6652700000E+001   0.9998123169E+000
   0.6652800000E+001   0.9998123141E+000
   0.6652900000E+001   0.9998123112E+000
   0.6653000000E+001   0.9998123084E+000
   0.6653100000E+001   0.9998123056E+000
   0.6653200000E+001   0.9998123028E+000
   0.6653300000E+001   0.9998123000E+000
   0.6653400000E+001   0.9998122971E+000
   0.6653500000E+001   0.9998122943E+000
   0.6653600000E+001   0.9998122915E+000
   0.6653700000E+001   0.9998122887E+000
   0.6653800000E+001   0.9998122859E+000
   0.6653900000E+001   0.9998122830E+000
   0.6654000000E+001   0.9998122802E+000
   0.6654100000E+001   0.9998122774E+000
   0.6654200000E+001   0.9998122746E+000
   0.6654300000E+001   0.9998122718E+000
   0.6654400000E+001   0.9998122689E+000
   0.6654500000E+001   0.9998122661E+000
   0.6654600000E+001   0.9998122633E+000
   0.6654700000E+001   0.9998122605E+000
   0.6654800000E+001   0.9998122576E+000
   0.6654900000E+001   0.9998122548E+000
   0.6655000000E+001   0.9998122520E+000
   0.6655100000E+001   0.9998122492E+000
   0.6655200000E+001   0.9998122464E+000
   0.6655300000E+001   0.9998122435E+000
   0.6655400000E+001   0.9998122407E+000
   0.6655500000E+001   0.9998122379E+000
   0.6655600000E+001   0.9998122351E+000
   0.6655700000E+001   0.9998122323E+000
   0.6655800000E+001   0.9998122294E+000
   0.6655900000E+001   0.9998122266E+000
   0.6656000000E+001   0.9998122238E+000
   0.6656100000E+001   0.9998122210E+000
   0.6656200000E+001   0.9998122182E+000
   0.6656300000E+001   0.9998122153E+000
   0.6656400000E+001   0.9998122125E+000
   0.6656500000E+001   0.9998122097E+000
   0.6656600000E+001   0.9998122069E+000
   0.6656700000E+001   0.9998122040E+000
   0.6656800000E+001   0.9998122012E+000
   0.6656900000E+001   0.9998121984E+000
   0.6657000000E+001   0.9998121956E+000
   0.6657100000E+001   0.9998121928E+000
   0.6657200000E+001   0.9998121899E+000
   0.6657300000E+001   0.9998121871E+000
   0.6657400000E+001   0.9998121843E+000
   0.6657500000E+001   0.9998121815E+000
   0.6657600000E+001   0.9998121787E+000
   0.6657700000E+001   0.9998121758E+000
   0.6657800000E+001   0.9998121730E+000
   0.6657900000E+001   0.9998121702E+000
   0.6658000000E+001   0.9998121674E+000
   0.6658100000E+001   0.9998121646E+000
   0.6658200000E+001   0.9998121617E+000
   0.6658300000E+001   0.9998121589E+000
   0.6658400000E+001   0.9998121561E+000
   0.6658500000E+001   0.9998121533E+000
   0.6658600000E+001   0.9998121505E+000
   0.6658700000E+001   0.9998121476E+000
   0.6658800000E+001   0.9998121448E+000
   0.6658900000E+001   0.9998121420E+000
   0.6659000000E+001   0.9998121392E+000
   0.6659100000E+001   0.9998121363E+000
   0.6659200000E+001   0.9998121335E+000
   0.6659300000E+001   0.9998121307E+000
   0.6659400000E+001   0.9998121279E+000
   0.6659500000E+001   0.9998121251E+000
   0.6659600000E+001   0.9998121222E+000
   0.6659700000E+001   0.9998121194E+000
   0.6659800000E+001   0.9998121166E+000
   0.6659900000E+001   0.9998121138E+000
   0.6660000000E+001   0.9998121110E+000
   0.6660100000E+001   0.9998121081E+000
   0.6660200000E+001   0.9998121053E+000
   0.6660300000E+001   0.9998121025E+000
   0.6660400000E+001   0.9998120997E+000
   0.6660500000E+001   0.9998120969E+000
   0.6660600000E+001   0.9998120940E+000
   0.6660700000E+001   0.9998120912E+000
   0.6660800000E+001   0.9998120884E+000
   0.6660900000E+001   0.9998120856E+000
   0.6661000000E+001   0.9998120827E+000
   0.6661100000E+001   0.9998120799E+000
   0.6661200000E+001   0.9998120771E+000
   0.6661300000E+001   0.9998120743E+000
   0.6661400000E+001   0.9998120715E+000
   0.6661500000E+001   0.9998120686E+000
   0.6661600000E+001   0.9998120658E+000
   0.6661700000E+001   0.9998120630E+000
   0.6661800000E+001   0.9998120602E+000
   0.6661900000E+001   0.9998120574E+000
   0.6662000000E+001   0.9998120545E+000
   0.6662100000E+001   0.9998120517E+000
   0.6662200000E+001   0.9998120489E+000
   0.6662300000E+001   0.9998120461E+000
   0.6662400000E+001   0.9998120433E+000
   0.6662500000E+001   0.9998120404E+000
   0.6662600000E+001   0.9998120376E+000
   0.6662700000E+001   0.9998120348E+000
   0.6662800000E+001   0.9998120320E+000
   0.6662900000E+001   0.9998120292E+000
   0.6663000000E+001   0.9998120263E+000
   0.6663100000E+001   0.9998120235E+000
   0.6663200000E+001   0.9998120207E+000
   0.6663300000E+001   0.9998120179E+000
   0.6663400000E+001   0.9998120150E+000
   0.6663500000E+001   0.9998120122E+000
   0.6663600000E+001   0.9998120094E+000
   0.6663700000E+001   0.9998120066E+000
   0.6663800000E+001   0.9998120038E+000
   0.6663900000E+001   0.9998120009E+000
   0.6664000000E+001   0.9998119981E+000
   0.6664100000E+001   0.9998119953E+000
   0.6664200000E+001   0.9998119925E+000
   0.6664300000E+001   0.9998119897E+000
   0.6664400000E+001   0.9998119868E+000
   0.6664500000E+001   0.9998119840E+000
   0.6664600000E+001   0.9998119812E+000
   0.6664700000E+001   0.9998119784E+000
   0.6664800000E+001   0.9998119756E+000
   0.6664900000E+001   0.9998119727E+000
   0.6665000000E+001   0.9998119699E+000
   0.6665100000E+001   0.9998119671E+000
   0.6665200000E+001   0.9998119643E+000
   0.6665300000E+001   0.9998119614E+000
   0.6665400000E+001   0.9998119586E+000
   0.6665500000E+001   0.9998119558E+000
   0.6665600000E+001   0.9998119530E+000
   0.6665700000E+001   0.9998119502E+000
   0.6665800000E+001   0.9998119473E+000
   0.6665900000E+001   0.9998119445E+000
   0.6666000000E+001   0.9998119417E+000
   0.6666100000E+001   0.9998119389E+000
   0.6666200000E+001   0.9998119361E+000
   0.6666300000E+001   0.9998119332E+000
   0.6666400000E+001   0.9998119304E+000
   0.6666500000E+001   0.9998119276E+000
   0.6666600000E+001   0.9998119248E+000
   0.6666700000E+001   0.9998119220E+000
   0.6666800000E+001   0.9998119191E+000
   0.6666900000E+001   0.9998119163E+000
   0.6667000000E+001   0.9998119135E+000
   0.6667100000E+001   0.9998119107E+000
   0.6667200000E+001   0.9998119078E+000
   0.6667300000E+001   0.9998119050E+000
   0.6667400000E+001   0.9998119022E+000
   0.6667500000E+001   0.9998118994E+000
   0.6667600000E+001   0.9998118966E+000
   0.6667700000E+001   0.9998118937E+000
   0.6667800000E+001   0.9998118909E+000
   0.6667900000E+001   0.9998118881E+000
   0.6668000000E+001   0.9998118853E+000
   0.6668100000E+001   0.9998118825E+000
   0.6668200000E+001   0.9998118796E+000
   0.6668300000E+001   0.9998118768E+000
   0.6668400000E+001   0.9998118740E+000
   0.6668500000E+001   0.9998118712E+000
   0.6668600000E+001   0.9998118684E+000
   0.6668700000E+001   0.9998118655E+000
   0.6668800000E+001   0.9998118627E+000
   0.6668900000E+001   0.9998118599E+000
   0.6669000000E+001   0.9998118571E+000
   0.6669100000E+001   0.9998118543E+000
   0.6669200000E+001   0.9998118514E+000
   0.6669300000E+001   0.9998118486E+000
   0.6669400000E+001   0.9998118458E+000
   0.6669500000E+001   0.9998118430E+000
   0.6669600000E+001   0.9998118401E+000
   0.6669700000E+001   0.9998118373E+000
   0.6669800000E+001   0.9998118345E+000
   0.6669900000E+001   0.9998118317E+000
   0.6670000000E+001   0.9998118289E+000
   0.6670100000E+001   0.9998118260E+000
   0.6670200000E+001   0.9998118232E+000
   0.6670300000E+001   0.9998118204E+000
   0.6670400000E+001   0.9998118176E+000
   0.6670500000E+001   0.9998118148E+000
   0.6670600000E+001   0.9998118119E+000
   0.6670700000E+001   0.9998118091E+000
   0.6670800000E+001   0.9998118063E+000
   0.6670900000E+001   0.9998118035E+000
   0.6671000000E+001   0.9998118007E+000
   0.6671100000E+001   0.9998117978E+000
   0.6671200000E+001   0.9998117950E+000
   0.6671300000E+001   0.9998117922E+000
   0.6671400000E+001   0.9998117894E+000
   0.6671500000E+001   0.9998117865E+000
   0.6671600000E+001   0.9998117837E+000
   0.6671700000E+001   0.9998117809E+000
   0.6671800000E+001   0.9998117781E+000
   0.6671900000E+001   0.9998117753E+000
   0.6672000000E+001   0.9998117724E+000
   0.6672100000E+001   0.9998117696E+000
   0.6672200000E+001   0.9998117668E+000
   0.6672300000E+001   0.9998117640E+000
   0.6672400000E+001   0.9998117612E+000
   0.6672500000E+001   0.9998117583E+000
   0.6672600000E+001   0.9998117555E+000
   0.6672700000E+001   0.9998117527E+000
   0.6672800000E+001   0.9998117499E+000
   0.6672900000E+001   0.9998117471E+000
   0.6673000000E+001   0.9998117442E+000
   0.6673100000E+001   0.9998117414E+000
   0.6673200000E+001   0.9998117386E+000
   0.6673300000E+001   0.9998117358E+000
   0.6673400000E+001   0.9998117330E+000
   0.6673500000E+001   0.9998117301E+000
   0.6673600000E+001   0.9998117273E+000
   0.6673700000E+001   0.9998117245E+000
   0.6673800000E+001   0.9998117217E+000
   0.6673900000E+001   0.9998117188E+000
   0.6674000000E+001   0.9998117160E+000
   0.6674100000E+001   0.9998117132E+000
   0.6674200000E+001   0.9998117104E+000
   0.6674300000E+001   0.9998117076E+000
   0.6674400000E+001   0.9998117047E+000
   0.6674500000E+001   0.9998117019E+000
   0.6674600000E+001   0.9998116991E+000
   0.6674700000E+001   0.9998116963E+000
   0.6674800000E+001   0.9998116935E+000
   0.6674900000E+001   0.9998116906E+000
   0.6675000000E+001   0.9998116878E+000
   0.6675100000E+001   0.9998116850E+000
   0.6675200000E+001   0.9998116822E+000
   0.6675300000E+001   0.9998116794E+000
   0.6675400000E+001   0.9998116765E+000
   0.6675500000E+001   0.9998116737E+000
   0.6675600000E+001   0.9998116709E+000
   0.6675700000E+001   0.9998116681E+000
   0.6675800000E+001   0.9998116652E+000
   0.6675900000E+001   0.9998116624E+000
   0.6676000000E+001   0.9998116596E+000
   0.6676100000E+001   0.9998116568E+000
   0.6676200000E+001   0.9998116540E+000
   0.6676300000E+001   0.9998116511E+000
   0.6676400000E+001   0.9998116483E+000
   0.6676500000E+001   0.9998116455E+000
   0.6676600000E+001   0.9998116427E+000
   0.6676700000E+001   0.9998116399E+000
   0.6676800000E+001   0.9998116370E+000
   0.6676900000E+001   0.9998116342E+000
   0.6677000000E+001   0.9998116314E+000
   0.6677100000E+001   0.9998116286E+000
   0.6677200000E+001   0.9998116258E+000
   0.6677300000E+001   0.9998116229E+000
   0.6677400000E+001   0.9998116201E+000
   0.6677500000E+001   0.9998116173E+000
   0.6677600000E+001   0.9998116145E+000
   0.6677700000E+001   0.9998116116E+000
   0.6677800000E+001   0.9998116088E+000
   0.6677900000E+001   0.9998116060E+000
   0.6678000000E+001   0.9998116032E+000
   0.6678100000E+001   0.9998116004E+000
   0.6678200000E+001   0.9998115975E+000
   0.6678300000E+001   0.9998115947E+000
   0.6678400000E+001   0.9998115919E+000
   0.6678500000E+001   0.9998115891E+000
   0.6678600000E+001   0.9998115863E+000
   0.6678700000E+001   0.9998115834E+000
   0.6678800000E+001   0.9998115806E+000
   0.6678900000E+001   0.9998115778E+000
   0.6679000000E+001   0.9998115750E+000
   0.6679100000E+001   0.9998115722E+000
   0.6679200000E+001   0.9998115693E+000
   0.6679300000E+001   0.9998115665E+000
   0.6679400000E+001   0.9998115637E+000
   0.6679500000E+001   0.9998115609E+000
   0.6679600000E+001   0.9998115581E+000
   0.6679700000E+001   0.9998115552E+000
   0.6679800000E+001   0.9998115524E+000
   0.6679900000E+001   0.9998115496E+000
   0.6680000000E+001   0.9998115468E+000
   0.6680100000E+001   0.9998115439E+000
   0.6680200000E+001   0.9998115411E+000
   0.6680300000E+001   0.9998115383E+000
   0.6680400000E+001   0.9998115355E+000
   0.6680500000E+001   0.9998115327E+000
   0.6680600000E+001   0.9998115298E+000
   0.6680700000E+001   0.9998115270E+000
   0.6680800000E+001   0.9998115242E+000
   0.6680900000E+001   0.9998115214E+000
   0.6681000000E+001   0.9998115186E+000
   0.6681100000E+001   0.9998115157E+000
   0.6681200000E+001   0.9998115129E+000
   0.6681300000E+001   0.9998115101E+000
   0.6681400000E+001   0.9998115073E+000
   0.6681500000E+001   0.9998115045E+000
   0.6681600000E+001   0.9998115016E+000
   0.6681700000E+001   0.9998114988E+000
   0.6681800000E+001   0.9998114960E+000
   0.6681900000E+001   0.9998114932E+000
   0.6682000000E+001   0.9998114903E+000
   0.6682100000E+001   0.9998114875E+000
   0.6682200000E+001   0.9998114847E+000
   0.6682300000E+001   0.9998114819E+000
   0.6682400000E+001   0.9998114791E+000
   0.6682500000E+001   0.9998114762E+000
   0.6682600000E+001   0.9998114734E+000
   0.6682700000E+001   0.9998114706E+000
   0.6682800000E+001   0.9998114678E+000
   0.6682900000E+001   0.9998114650E+000
   0.6683000000E+001   0.9998114621E+000
   0.6683100000E+001   0.9998114593E+000
   0.6683200000E+001   0.9998114565E+000
   0.6683300000E+001   0.9998114537E+000
   0.6683400000E+001   0.9998114509E+000
   0.6683500000E+001   0.9998114480E+000
   0.6683600000E+001   0.9998114452E+000
   0.6683700000E+001   0.9998114424E+000
   0.6683800000E+001   0.9998114396E+000
   0.6683900000E+001   0.9998114368E+000
   0.6684000000E+001   0.9998114339E+000
   0.6684100000E+001   0.9998114311E+000
   0.6684200000E+001   0.9998114283E+000
   0.6684300000E+001   0.9998114255E+000
   0.6684400000E+001   0.9998114226E+000
   0.6684500000E+001   0.9998114198E+000
   0.6684600000E+001   0.9998114170E+000
   0.6684700000E+001   0.9998114142E+000
   0.6684800000E+001   0.9998114114E+000
   0.6684900000E+001   0.9998114085E+000
   0.6685000000E+001   0.9998114057E+000
   0.6685100000E+001   0.9998114029E+000
   0.6685200000E+001   0.9998114001E+000
   0.6685300000E+001   0.9998113973E+000
   0.6685400000E+001   0.9998113944E+000
   0.6685500000E+001   0.9998113916E+000
   0.6685600000E+001   0.9998113888E+000
